GRADE,product_category,total_production,PROFIT_PER_MT,total_profit,total_revenue,profitability_rank,profit_margin_percentage
SAE8617H,263,55.7164790041631,278.00,15489.181163157342,42901.68883320558,30,36.1
SCM420HVI,263,54.538480775232,283.00,15434.390059390656,71445.40981555393,31,21.6
SUP9A,263,51.7377089236178,297.00,15366.099550314488,48167.80700788817,32,31.9
SAE52100,263,56.0708589484362,268.00,15026.9901981809,50800.198207283196,33,29.58
SAE52100,263,57.8153497430315,256.00,14800.729534216063,55271.47435433811,34,26.78
SCM420HVI,263,54.7461248449441,270.00,14781.453708134906,75275.92166179813,35,19.64
SAE52100,263,53.8039469606325,274.00,14742.281467213304,50683.318036915814,36,29.09
SAE52100,263,56.7885207956531,258.00,14651.4383652785,49008.49344664862,37,29.9
41CR4,263,54.9676686816706,265.00,14566.43220064271,50130.51383768359,38,29.06
DY7,263,48.1300240186809,283.00,13620.796797286694,51932.29591615669,39,26.23
S48C,263,57.0853604624727,237.00,13529.23042960603,49378.83680003889,40,27.4
SAE1030,263,57.6493048076037,233.00,13432.288020171662,45888.846626852544,41,29.27
45CP3,263,51.5623051041793,259.00,13354.637021982438,43157.64937219807,42,30.94
S35C,263,57.6767977757677,228.00,13150.309892875037,41123.55681412237,43,31.98
S48C,263,57.0747128038495,228.00,13013.034519277686,54506.350727676276,44,23.87
41CR4,263,55.4177590387787,227.00,12579.831301802764,57856.14043648496,45,21.74
C45,263,50.5857018054979,248.00,12545.25404776348,35764.09117648701,46,35.08
38MNS6,263,55.9210674399275,224.00,12526.31910654376,55753.304237607714,47,22.47
45CP3,263,54.0937371343469,227.00,12279.278329496747,42896.33354753709,48,28.63
C60,263,55.6102357079962,219.00,12178.641620051169,47713.582237460745,49,25.52
S48CS1V,263,59.1708600436804,201.00,11893.34286877976,57336.563382326305,50,20.74
SAE4135H,263,52.975403103084,223.00,11813.514891987732,54299.7881806611,51,21.76
S35C,263,54.2779788048197,215.00,11669.765443036236,49175.848797166655,52,23.73
10601C60,263,57.5521472301423,200.00,11510.42944602846,59336.26379427672,53,19.4
S48C,263,53.9497546202068,211.00,11383.398224863635,55676.14676805341,54,20.45
S48C,263,57.7062410122242,196.00,11310.423238395942,59725.95944765204,55,18.94
SAE52100,263,53.6240241794833,210.00,11261.045077691493,46331.15689107357,56,24.31
S48C,263,53.5554710793011,195.00,10443.316860463714,48414.14585568819,57,21.57
S48CS1V,263,58.0321786326548,175.00,10155.63126071459,43059.87654542986,58,23.58
S48C,263,56.2937501848891,180.00,10132.875033280037,51283.60641843397,59,19.76
S48C,263,48.4106232950142,204.00,9875.767152182896,36888.894950800815,60,26.77
S45CP3,263,53.9245903309263,178.00,9598.577078904882,40928.76406117306,61,23.45
S48CS1V,263,55.1605355658591,172.00,9487.612117327764,51795.7428963417,62,18.32
SAE1030,263,60.3739474509227,156.00,9418.335802343941,46850.18322191601,63,20.1
S48C,263,51.9980501144302,179.00,9307.650970483006,50906.09106202717,64,18.28
C45,263,52.11736869766,175.00,9120.5395220905,42736.2423320812,65,21.34
SAE1015,263,54.0329054288272,167.00,9023.495206614141,35985.91501559891,66,25.08
SAE1015,263,52.2184020307066,171.00,8929.34674725083,45116.6993545305,67,19.79
S35C,263,52.8957177678557,160.00,8463.314842856911,42263.6784965167,68,20.03
SSR550,264,49.4025783006323,246.00,12153.034261955545,41251.15288102797,1,29.46
S48CS1V,264,54.38617633866,188.00,10224.60115166808,52863.36340117752,2,19.34
SUP11AM,265,58.6557093678354,394.00,23110.349490927147,56661.415249328995,1,40.79
45C8,266,52.7038701646506,285.00,15020.602996925421,48118.633460326004,1,31.22
SUP9,267,55.2160311076593,327.00,18055.64217220459,53780.41429886015,1,33.57
E3250,268,52.1041467204822,305.00,15891.76474974707,54240.416736021965,1,29.3
SCM415HV,269,62.7570815557518,383.00,24035.96223585294,55414.50301372884,1,43.37
SCM415HV,269,62.4508695093739,383.00,23918.683022090205,59890.38385948957,2,39.94
AISI434MO,269,52.0686576849442,458.00,23847.445219704445,77217.81934677224,3,30.88
SCM415HV,269,59.8304202717274,391.00,23393.69432624541,62163.806662324765,4,37.63
SCM420IYM,269,60.9705705293924,374.00,22802.993377992756,89565.76810767743,5,25.46
SCM420HV,269,56.5888339656732,400.00,22635.53358626928,58626.03198843744,6,38.61
38MNVS6,269,59.8539191028722,378.00,22624.78142088569,78288.92618655684,7,28.9
SCR420HV,269,57.5746239193496,390.00,22454.10332854634,67592.60848131643,8,33.22
SCM415HV,269,56.7991415300348,392.00,22265.263479773643,52652.80419834226,9,42.29
EN52,269,57.6026802824049,386.00,22234.634589008292,43490.0236132157,10,51.13
SCM420HV,269,56.6615739975126,392.00,22211.337007024937,70543.65962690319,11,31.49
SCR420HV,269,55.5459362561203,389.00,21607.369203630795,77153.30545975109,12,28.01
AISI416,269,55.1446787026749,390.00,21506.424694043213,55751.27016840433,13,38.58
38MNVS5,269,57.5401308835123,372.00,21404.928688666576,75952.97276623623,14,28.18
16MNCR5LSI,269,62.7570815557518,338.00,21211.893565844108,56418.61631862087,15,37.6
30MNVS6,269,60.9734699365164,346.00,21096.820598034676,70485.33124661296,16,29.93
SAE52100,269,60.1461479443582,350.00,21051.151780525368,45530.63399387916,17,46.24
DY7,269,62.7570815557518,335.00,21023.622321176856,53845.57597483505,18,39.04
SCR420HV,269,56.1486288982736,371.00,20831.141321259507,65300.855408692194,19,31.9
38MNVS5,269,55.3744356949759,376.00,20820.78782131094,65120.33637729166,20,31.97
38MNVS6,269,51.7646662851246,399.00,20654.101847764716,59581.130894178415,21,34.67
38MNS6,269,59.0832346010368,349.00,20620.048875761844,58256.069316622285,22,35.4
EN1A,269,54.3219494063367,378.00,20533.696875595273,56277.53958496482,23,36.49
SAE9254,269,59.0838764842597,347.00,20502.105140038115,41949.552303824385,24,48.87
41CR4,269,59.2015665697568,346.00,20483.74203313585,50794.94411685134,25,40.33
16MNCR5D,269,62.1957748185776,329.00,20462.40991531203,52182.255072786604,26,39.21
41CR4,269,61.4248251411049,332.00,20393.041946846824,54545.24472530115,27,37.39
SAE1541M,269,58.1451050601245,350.00,20350.786771043575,46283.5036278591,28,43.97
SAE52100,269,62.5659839766486,325.00,20333.944792410795,47362.44987032299,29,42.93
30MNVS6,269,53.8978709039398,377.00,20319.497330785303,60203.92179970075,30,33.75
SCM420HV,269,62.5752058334766,324.00,20274.36669004642,63200.95789181137,31,32.08
SAE52100,269,59.417374036015,340.00,20201.9071722451,52822.04551801733,32,38.25
EN8C,269,59.2354403536125,341.00,20199.285160581865,55266.665849920464,33,36.55
R10S10V,269,58.8426990114926,343.00,20183.04576094196,55606.350565860506,34,36.3
38MNVS5,269,62.7570815557518,320.00,20082.266097840577,85663.41632360121,35,23.44
52CR4MO2V,269,59.5403921049318,337.00,20065.112139362016,54658.07995232739,36,36.71
SCR420HV,269,54.1925049694752,370.00,20051.226838705825,65735.50852797342,37,30.5
SAE9254,269,59.5343038128432,336.00,20003.526081115313,47389.30583502319,38,42.21
38MNVS6,269,59.4181126057923,336.00,19964.485835546213,65062.83330334257,39,30.68
38MNVS5,269,56.5498723598245,353.00,19962.104943018046,60960.76240389081,40,32.75
R16,269,58.6691499170633,340.00,19947.510971801523,53447.59557444467,41,37.32
40CR4C,269,58.8793199127524,337.00,19842.33081059756,58172.76807379937,42,34.11
DY7,269,59.5658933614221,333.00,19835.442489353558,58612.83906763935,43,33.84
EN8C,269,51.061375028009,387.00,19760.752135839484,37632.23339564264,44,52.51
EN8D,269,54.2037296569808,364.00,19730.15759514101,50951.50587756195,45,38.72
20MNCR5,269,57.1054456960011,344.00,19644.273319424377,61559.670460289184,46,31.91
S53C,269,62.3368535829854,315.00,19636.1088786404,48311.06152681368,47,40.65
SUP9,269,56.8927840748624,345.00,19628.010505827526,63435.45424347158,48,30.94
EN1A,269,55.4976921172091,351.00,19479.689933140395,42289.241393313336,49,46.06
SCM415HV,269,62.0048643946956,313.00,19407.522555539723,63182.95681819482,50,30.72
20MNCR5,269,59.8491700290461,324.00,19391.131089410937,65774.23786192166,51,29.48
SCM420HV,269,54.3910839067107,356.00,19363.225870789007,54554.25715843083,52,35.49
38MNSIVS5,269,56.7355218179815,341.00,19346.812939931693,68309.56826884973,53,28.32
16MNCR5LSI,269,56.7818741861785,340.00,19305.83722330069,40939.731288234696,54,47.16
38MNVS5,269,59.4024531069327,324.00,19246.394806646193,62016.16104363774,55,31.03
SCM420IYM,269,54.3668962406097,353.00,19191.514372935224,68991.5913293337,56,27.82
SUP9,269,49.5756685336164,386.00,19136.20805397593,57210.32148779333,57,33.45
38MNS6,269,60.0887465521332,316.00,18988.04391047409,46869.2223106639,58,40.51
16MNCR5,269,58.1699067171693,324.00,18847.049776362852,61892.78074706813,59,30.45
GRADE3,269,62.7570815557518,300.00,18827.12446672554,52025.620609718244,60,36.19
EN52,269,62.7570815557518,300.00,18827.12446672554,53531.79056705629,60,35.17
GRADE3,269,58.4156969287121,321.00,18751.438714116586,48251.365663116194,62,38.86
SCM420HV,269,55.6230413827856,336.00,18689.34190461596,72254.3307562385,63,25.87
S43C,269,59.3006271517359,315.00,18679.69755279681,56810.000811362996,64,32.88
25MOCR4,269,58.5124767417974,319.00,18665.48008063337,41836.42087038514,65,44.62
SCM415HV,269,55.7503114158032,334.00,18620.60401287827,57367.07044686149,66,32.46
EN353,269,49.8865547654868,372.00,18557.798372761088,48190.41190346025,67,38.51
60SI7,269,59.3777496235132,310.00,18407.102383289093,60624.68236560698,68,30.36
SCM420HV,269,55.9355865045271,328.00,18346.87237348489,56774.620302095005,69,32.32
16MNCR5D,269,56.517069216875,323.00,18255.013357050626,50921.879364404376,70,35.85
100CR6,269,58.2239924253025,312.00,18165.88563669438,41047.91465983826,71,44.26
SCM420HV,269,54.9777078584257,330.00,18142.64359328048,75484.3928896185,72,24.03
38MNVS6,269,59.4299126579054,305.00,18126.123360661146,72623.3532679604,73,24.96
SUP9,269,51.1739069116574,354.00,18115.56304672672,67447.20930956445,74,26.86
60SI7,269,55.2836633503696,326.00,18022.47425222049,51358.52325249336,75,35.09
38MNSIVS5,269,59.8429733632991,301.00,18012.73498235303,81625.81566753998,76,22.07
S53C,269,53.121600951104,339.00,18008.222722424256,40266.173520936834,77,44.72
16MNCR5LSI,269,56.8082510375982,317.00,18008.21557891863,60728.02035919247,78,29.65
38MNVS6,269,62.7570815557518,285.00,17885.768243389262,84722.06010026493,79,21.11
SCM420HV,269,57.2994220768753,312.00,17877.419687985093,71108.58279740225,80,25.14
SCR420HV,269,51.7025774087691,345.00,17837.38920602534,50461.715550958645,81,35.35
SAE52100,269,52.5057021582846,339.00,17799.43303165848,49302.85432662924,82,36.1
SCM420HV,269,57.4450883612586,309.00,17750.53230362891,76516.85769719645,83,23.2
38MNS6,269,55.7610348774343,317.00,17676.248056146673,44608.827901947436,84,39.63
EN52,269,53.1498361609392,332.00,17645.745605431814,40925.37384392318,85,43.12
38MNVS6,269,50.9555449186008,345.00,17579.662996917275,48203.945492996354,86,36.47
20MNCR5,269,54.4274111327444,322.00,17525.626384743697,43052.08220600082,87,40.71
44MNSIVS6,269,54.9337044705424,319.00,17523.851726103025,58833.99748795091,88,29.79
EN14B,269,51.9668919597347,337.00,17512.842590430595,53473.93182656701,89,32.75
38MNS6,269,51.4392450679984,340.00,17489.343323119458,45163.657169702594,90,38.72
SCM415HV,269,59.0628051132137,294.00,17364.464703284826,43352.09895309885,91,40.05
DY7,269,60.9987577825804,284.00,17323.64721025283,44956.084485761756,92,38.53
SAE52100,269,58.7877738299162,293.00,17224.817732165448,54555.05411416223,93,31.57
AISI420,269,51.9622373678458,331.00,17199.50056875696,61471.32680616158,94,27.98
SAE1117,269,54.8798899105634,313.00,17177.405542006345,52355.414974677486,95,32.81
C70S6,269,49.2063909921902,348.00,17123.82406528219,49600.04212012772,96,34.52
52CR4MO2V,269,57.1596520925485,299.00,17090.735975672,56416.576615345366,97,30.29
40MNSIVS6,269,53.4003060553863,320.00,17088.097937723618,68886.39481144834,98,24.81
16MNCRS5,269,49.4806839254113,345.00,17070.8359542669,43889.36664183982,99,38.9
R16,269,54.2889606808962,314.00,17046.733653801406,51357.356804127805,100,33.19
SCM420HV,269,54.8650896075418,310.00,17008.17777833796,59638.352403397934,101,28.52
R16,269,53.0967919203673,319.00,16937.87662259717,54318.01813453575,102,31.18
SCR420HV,269,54.5284572655547,310.00,16903.821752321957,58509.03464594019,103,28.89
38MNVS6,269,49.0897921036325,344.00,16886.888483649578,49286.15127204703,104,34.26
R16,269,56.4776472879289,299.00,16886.81653909074,42584.14605509839,105,39.66
SCR420HV,269,58.952311956412,286.00,16860.361219533832,68561.53880530715,106,24.59
44MNSIVS6,269,59.1594662152845,284.00,16801.2884051408,66258.60216111864,107,25.36
15B41,269,62.7570815557518,267.00,16756.14077538573,60184.04121196598,108,27.84
SCR420HV,269,55.2575446819425,303.00,16743.036038628576,73547.79197166547,109,22.76
38MNVS6,269,60.4421384367583,277.00,16742.47234698205,57359.58937648363,110,29.19
SCM420IYM,269,51.918743600254,322.00,16717.835439281786,53216.71219026035,111,31.41
SAE52100,269,55.7405728516656,299.00,16666.431282648013,45818.75088406912,112,36.37
SUP9,269,52.073448610924,320.00,16663.503555495678,53739.798966473565,113,31.01
SAE52100,269,56.8962613425332,292.00,16613.708312019695,59172.11179623453,114,28.08
38MNVS6,269,56.7480338913063,292.00,16570.42589626144,58053.23867080634,115,28.54
SCM415HV,269,60.3358250946966,274.00,16532.01607594687,46941.27192367396,116,35.22
SCM420HV,269,62.7570815557518,262.00,16442.35536760697,78383.594863134,117,20.98
38MNVS6,269,58.2136491045337,282.00,16416.249047478505,70904.22460932205,118,23.15
SAE52100,269,51.6283045160399,316.00,16314.544227068607,51989.70264765218,119,31.38
SAE52100,269,52.9946312495996,307.00,16269.351793627076,53789.55071834359,120,30.25
45C8,269,52.7019374261229,307.00,16179.494789819732,57339.70791962172,121,28.22
35C8,269,48.1300240186809,336.00,16171.688070276781,49910.83490737209,122,32.4
R16,269,53.8132709328075,300.00,16143.98127984225,39391.31432281509,123,40.98
EN8D,269,57.8485416465231,279.00,16139.743119379946,41419.55581891054,124,38.97
45C8,269,54.8774994969588,294.00,16133.984852105887,56084.804485891895,125,28.77
B14,269,49.5972192669873,325.00,16119.096261770874,44439.108463220626,126,36.27
60SI7,269,51.3554569246837,313.00,16074.258017425998,51817.65603700585,127,31.02
16MNCR5,269,58.3328800279919,274.00,15983.20912766978,42524.669540406096,128,37.59
SCM415HV,269,56.0512127823912,285.00,15974.59564298149,54201.52276057229,129,29.47
SAE1541M,269,60.9219205409398,262.00,15961.543181726229,44290.23623326323,130,36.04
EN45A,269,56.4732937787672,282.00,15925.468845612351,45912.78784213773,131,34.69
SAE9254,269,53.2435229693556,299.00,15919.813367837325,44458.341679411926,132,35.81
SCR420HV,269,55.6036711861978,286.00,15902.64995925257,72062.35785731235,133,22.07
R16,269,54.946967418011,288.00,15824.726616387168,57914.10365858359,134,27.32
R16,269,53.9907910428075,293.00,15819.301775542597,53666.846296550655,135,29.48
R16,269,51.9557260801501,304.00,15794.540728365631,47799.26799373809,136,33.04
40CR4C,269,56.1968139394977,281.00,15791.304716998855,51251.4943128219,137,30.81
SSR550,269,53.7395115472266,292.00,15691.937371790167,47989.38381167335,138,32.7
R16,269,51.1647419129062,306.00,15656.411025349298,42671.39475536377,139,36.69
EN8C,269,55.6949214184989,281.00,15650.272918598192,51183.63278360049,140,30.58
15B41,269,57.1689286592752,272.00,15549.948595322856,49336.7854329545,141,31.52
40MNVS6,269,58.3717882337974,266.00,15526.89567019011,77517.73477448295,142,20.03
38MNS6,269,61.3911609919218,252.00,15470.572569964294,48805.97298857783,143,31.7
SUP9,269,57.3359051241673,268.00,15366.022573276836,76428.76153051501,144,20.11
500N,269,51.5219856800681,296.00,15250.507761300158,47760.88072542313,145,31.93
S45CSQDS,269,62.7090477967291,243.00,15238.298614605172,37688.13772583419,146,40.43
SAE52100,269,56.1479066103604,271.00,15216.082691407668,58000.7875285023,147,26.23
SAE15B41,269,51.2057916129265,297.00,15208.12010903917,50949.762654861865,148,29.85
60SI7,269,62.7570815557518,242.00,15187.213736491936,60874.36910907925,149,24.95
20MNCR5,269,51.0641684822417,296.00,15114.993870743543,49889.69260715014,150,30.3
56SICR7,269,58.2441538517858,258.00,15026.991693760738,50730.65800490543,151,29.62
51CRV4,269,56.2346390653258,267.00,15014.648630441989,59327.54421391872,152,25.31
SAE1050,269,60.5087778205811,248.00,15006.176899504113,42114.109363124444,153,35.63
38MNVS6,269,58.356797439177,257.00,14997.69694186849,70786.7952937217,154,21.19
SCM420HV,269,53.0136298009349,282.00,14949.843603863643,67062.24169818265,155,22.29
SSR550,269,53.2466375317176,280.00,14909.05850888093,51595.99176823436,156,28.9
SAE52100,269,61.9628659688873,239.00,14809.124966564064,66857.9323804294,157,22.15
EN1A,269,49.2846445354061,300.00,14785.39336062183,36224.21373352349,158,40.82
44MNSIVS6,269,58.3339222330339,253.00,14758.482324957577,57050.575943907155,159,25.87
SAE52100,269,54.0174770785873,272.00,14692.753765375744,56556.2985012809,160,25.98
C56E2,269,48.1300240186809,305.00,14679.657325697674,36434.42818214144,161,40.29
SCM415HV,269,58.4597539276811,251.00,14673.398235847955,61382.74162406515,162,23.9
SAE9254,269,52.0671536298604,281.00,14630.870169990772,40404.11121677167,163,36.21
38MNVS5,269,57.9323791180483,252.00,14598.959537748173,77107.9966061223,164,18.93
SAE9254,269,60.2952838174542,242.00,14591.458683823916,47392.093080519,165,30.79
SCM420HV,269,54.8006317148106,265.00,14522.167404424808,76720.88440073484,166,18.93
EN52,269,54.7036604237786,264.00,14441.76635187755,45130.51984961735,167,32
38MNS6,269,62.7570815557518,230.00,14434.128757822915,64137.73734997834,168,22.5
B14,269,55.4687438829735,260.00,14421.873409573109,49644.52577526128,169,29.05
R16,269,51.8254223181678,278.00,14407.46740445065,45865.4987515785,170,31.41
B14,269,53.3701871559938,269.00,14356.58034496233,44030.40440369488,171,32.61
12L14,269,52.441985881361,273.00,14316.662145611554,44733.01395680093,172,32
S35C,269,61.2467594588347,233.00,14270.494953908486,52243.485818386,173,27.32
16MNCRS5,269,49.1688451776798,290.00,14258.965101527141,43809.4410533127,174,32.55
R16,269,51.0961368403956,279.00,14255.822178470373,47110.63816684474,175,30.26
SCM415HV,269,55.2207554155467,258.00,14246.954897211048,45060.136419086106,176,31.62
S45CS1QDS,269,58.8333564285262,241.00,14178.838899274815,37476.84804497119,177,37.83
38MNVS6,269,51.730147734367,274.00,14174.060479216558,64455.76407702128,178,21.99
38MNVS5,269,53.1162774954254,266.00,14128.929813783156,58427.905244967944,179,24.18
38MNVS6,269,53.4306512269517,262.00,13998.830621461346,62674.15388921435,180,22.34
R16,269,50.8910396128688,273.00,13893.253814313182,44631.44174048594,181,31.13
40MNVS6,269,53.637856982496,259.00,13892.204958466464,69300.11122138482,182,20.05
SAE52100,269,61.7248109493208,223.00,13764.632841698538,49811.922436101886,183,27.63
EN353,269,54.1602979115313,254.00,13756.71566952895,45927.932628978546,184,29.95
15B41,269,54.7932114692342,251.00,13753.096078777784,60272.53261615762,185,22.82
60SI7,269,48.1300240186809,285.00,13717.056845324056,51065.955483820435,186,26.86
S53C,269,54.2131799663255,253.00,13715.93453148035,41581.50903417166,187,32.99
SAE52100,269,58.7053881491047,233.00,13678.355438741395,42502.701019951804,188,32.18
B14,269,51.6441772486717,264.00,13634.06279364933,47151.133828037266,189,28.92
S48C,269,59.2147042260051,230.00,13619.381971981173,48792.9162822282,190,27.91
41CR4,269,62.7570815557518,217.00,13618.286697598141,50958.750223270465,191,26.72
S25C,269,52.0957963502075,261.00,13597.002847404157,39280.230448056456,192,34.62
41CR4,269,59.0000061608187,230.00,13570.001416988302,54221.005661792384,193,25.03
12L14,269,52.9961668801951,256.00,13567.018721329945,46530.6345208113,194,29.16
60SI7,269,56.9115761318128,235.00,13374.220390976008,55887.16776144017,195,23.93
SAE15B41,269,62.7570815557518,213.00,13367.258371375134,54473.146790392566,196,24.54
S45CS1QDS,269,55.1377427047389,241.00,13288.195991842074,47197.9077552565,197,28.15
SAE1050,269,62.2294065610267,213.00,13254.863597498686,50779.19575379779,198,26.1
S35C,269,55.9013191220947,237.00,13248.612631936443,42540.90385191407,199,31.14
R16,269,55.7872187399664,237.00,13221.570841372037,59524.96239554415,200,22.21
GRADE3,269,55.1062282038612,239.00,13170.388540722826,59514.726460170095,201,22.13
S48C,269,57.3018739836971,229.00,13122.129142266636,52775.025938985025,202,24.86
SAE15B41,269,51.8450905751071,253.00,13116.807915502097,38054.296482128615,203,34.47
S45CS1QDS,269,53.0961003604484,246.00,13061.640688670308,44069.76329917218,204,29.64
SSR550,269,58.3955609779284,223.00,13022.210098078032,48760.29341657021,205,26.71
20MNCR5,269,56.6777141302811,229.00,12979.196535834373,41941.50845640802,206,30.95
60SI7,269,48.4637139240987,267.00,12939.811617734353,49578.379344352965,207,26.1
S43C,269,53.5666503628545,240.00,12855.996087085081,50084.81808926896,208,25.67
S48C,269,50.9955979545016,250.00,12748.899488625399,52729.448284954655,209,24.18
SS35C,269,56.1275283184076,227.00,12740.948928278525,59719.69013078568,210,21.33
SAE1050,269,53.4800473608094,238.00,12728.251271872638,41233.11651518405,211,30.87
S45CS1QDS,269,56.4700960076505,225.00,12705.771601721362,38964.36624527884,212,32.61
S45CS1QDS,269,54.6135693702228,232.00,12670.34809389169,34843.45725820214,213,36.36
25MOCR4,269,56.0506299492019,225.00,12611.391738570426,61207.28790452847,214,20.6
B14,269,53.9542402336049,233.00,12571.337974429942,51526.29942309268,215,24.4
60SI7,269,60.3224554580629,207.00,12486.74827981902,55737.94884325012,216,22.4
GRADE3,269,61.5537428569878,202.00,12433.856057111536,44749.57105703013,217,27.79
15B41,269,59.6774147999441,208.00,12412.902278388374,63974.18866554008,218,19.4
SAE1018,269,53.2967516182631,232.00,12364.846375437039,41944.54352357306,219,29.48
S48C,269,57.0899008820429,216.00,12331.418590521265,52922.338117653766,220,23.3
B14,269,51.0026109702923,240.00,12240.626632870153,39323.01305809536,221,31.13
S48C,269,54.9373985771982,222.00,12196.102484138,53454.08881561385,222,22.82
16MNCR5,269,59.0504149208901,206.00,12164.38547370336,55448.339610715804,223,21.94
SAE1541M,269,53.2655080910557,228.00,12144.5358447607,50975.091243140305,224,23.82
SAE1030,269,51.5284664253526,235.00,12109.18960995786,45035.87965575817,225,26.89
45C8,269,51.0226598565532,237.00,12092.370386003107,40409.946606390135,226,29.92
SAE1050,269,59.8359809265826,202.00,12086.868147169685,41885.18664860782,227,28.86
41CR4,269,52.9887816738954,227.00,12028.453439974257,54843.38903248174,228,21.93
SAE1026,269,55.3501725242216,214.00,11844.936920183422,35811.56162317137,229,33.08
S45CS1QDS,269,48.5326740166595,244.00,11841.972460064917,33390.479723461736,230,35.47
16MNCR5D,269,57.8775509131639,203.00,11749.142835372271,40803.67339378055,231,28.79
16MNCR5,269,56.0401623217508,208.00,11656.353762924165,55816.0016724638,232,20.88
SAE8620,269,55.1457645611886,211.00,11635.756322410794,40256.408129667674,233,28.9
SAE9254,269,53.4293882012462,217.00,11594.177239670425,45094.40364185179,234,25.71
SAE1018,269,57.5994603722962,201.00,11577.491534831535,43429.99312071133,235,26.66
16MNCR5LSI,269,56.0257657855756,206.00,11541.307751828574,42747.65929439419,236,27
S48C,269,59.1570870523637,195.00,11535.631975210921,56790.80357026915,237,20.31
SAE52100,269,56.8776044763194,201.00,11432.398499740199,56820.72687184308,238,20.12
SAE1018,269,59.4241937080431,192.00,11409.445191944274,41775.2081767543,239,27.31
S48C,269,55.2837785172074,206.00,11388.458374544725,56444.73786606876,240,20.18
R16,269,55.2060871382425,205.00,11317.247863339713,45600.227976188304,241,24.82
60SI7,269,52.5373943996182,213.00,11190.465007118677,40506.33108210563,242,27.63
SAE1050,269,56.9842048850672,194.00,11054.935747703037,51228.800191675415,243,21.58
38MNS6,269,49.954478554009,221.00,11039.93976043599,48555.75315449675,244,22.74
S25C,269,54.8694414317552,200.00,10973.888286351039,46529.28633412841,245,23.58
20MNCR5,269,48.1300240186809,225.00,10829.255404203202,39947.919935505146,246,27.11
S45CS1QDS,269,59.0017176892821,183.00,10797.314337138625,39472.14913412973,247,27.35
S45CS1QDS,269,61.9029613673095,174.00,10771.115277911853,43517.78184121858,248,24.75
SAE9254,269,50.5453807936469,213.00,10766.16610904679,48826.83784666291,249,22.05
SAE1040,269,58.1980280577739,183.00,10650.239134572623,46325.630333988025,250,22.99
S45CS1QDS,269,54.7094651243122,191.00,10449.507838743632,34193.41570269513,251,30.56
B14,269,48.6355621235447,210.00,10213.468045944388,43917.91259756086,252,23.26
S48C,269,54.517741882977,186.00,10140.299990233721,52555.103175189826,253,19.29
SAE1050,269,56.7503459549917,176.00,9988.06088807854,36376.97175714968,254,27.46
S48C,269,61.2303920410794,161.00,9858.093118613782,43963.421485495004,255,22.42
SAE1050,269,60.0755449554475,163.00,9792.313827737942,36345.70469804574,256,26.94
SAE1050,269,58.0716046051352,156.00,9059.170318401091,45644.281219636265,257,19.85
S45CSQDS,269,49.1985462929429,181.00,8904.936879022665,43589.91201554741,258,20.43
SAE1010,269,48.1300240186809,184.00,8855.924419437286,37589.54875858978,259,23.56
SAE1040,269,53.6655343333503,165.00,8854.813165002799,36277.901209344804,260,24.41
S45CS1QDS,269,53.5465213430809,164.00,8781.629500265268,46585.47356848038,261,18.85
SAE1050,269,48.1300240186809,181.00,8711.534347381243,30081.26501167556,262,28.96
S45CS1QDS,269,48.1300240186809,175.00,8422.754203269158,30081.26501167556,263,28
SAE52100,270,61.0586405845085,349.00,21309.465563993468,53365.25187086043,1,39.93
SUP9,270,57.8720984173778,296.00,17130.141131543827,54226.156217083,2,31.59
SAE52100,270,53.0217982542705,215.00,11399.686624668158,43742.983559773165,3,26.06
12L14,271,53.8969208262196,281.00,15145.034752167707,37889.53534083238,1,39.97
C40MOD2,272,51.7705875380325,209.00,10820.052795448793,38827.940653524376,1,27.87
44MNSIVS6,273,61.8448855505945,345.00,21336.4855149551,71740.06723868962,1,29.74
SUP9,274,53.0366347868358,337.00,17873.345923163663,50119.61987355983,1,35.66
60SI7,275,62.7570815557518,213.00,13367.258371375134,47130.56824836961,1,28.36
B14,276,54.5850667072184,288.00,15720.4992116789,40993.38509712102,1,38.35
60SICR8,276,53.0304285047,275.00,14583.3678387925,48257.689939277,2,30.22
SCM435H,277,51.9156619719561,368.00,19104.963605679844,69463.15571847725,1,27.5
Unknown,277,48.1300240186809,217.00,10444.215212053756,47504.33370643805,2,21.99
SUP11A,278,55.8243202723267,256.00,14291.025989715636,51916.61785326383,1,27.53
S48C,278,54.2254388863135,153.00,8296.492149605965,54984.59503072189,2,15.09
SAE1018,279,62.7570815557518,225.00,14120.343350044155,50833.23606015896,1,27.78
20MNCR5,280,56.8458369053904,262.00,14893.609269212284,50365.41149817589,1,29.57
EN1A,281,55.9235695767942,260.00,14540.128089966493,41607.13576513489,1,34.95
SCM420HV,282,57.3481292704118,265.00,15197.254256659127,69448.5845464687,1,21.88
S45C,283,58.3200830511494,182.00,10614.255115309192,36566.69207307068,1,29.03
S45CS1QDS,284,59.7187456029763,206.00,12302.061594213117,39414.372097964355,1,31.21
S45CS1QDS,285,58.9953286173675,213.00,12566.004995499277,51384.931225727094,1,24.45
EN1A,286,58.3490519841217,382.00,22289.33785793449,59807.77828372474,1,37.27
SCM415,287,57.8663122792647,302.00,17475.626308337938,56882.5849705172,1,30.72
AISI410,288,56.7813989679217,302.00,17147.982488312355,84377.15886633165,1,20.32
15B41,289,58.3953561789468,337.00,19679.23503230507,51913.47164308371,1,37.91
AISI430L,289,48.7834370996283,375.00,18293.788912360615,67028.44257488928,2,27.29
